,carat,cut,color,clarity,depth,table,price,x,y,z,Volume,Density
23872,0.31,Very Good,G,VVS2,63.4,59.0,907,4.29,4.26,2.71,49.52633399999999,0.6259296316985627
23873,1.14,Ideal,G,SI1,62.2,56.0,5650,6.69,6.66,4.15,184.90491000000003,0.6165331142369338
23874,0.56,Ideal,D,VS1,61.7,56.0,2026,5.33,5.3,3.28,92.65671999999999,0.6043814199337081
23875,0.35,Premium,H,VVS1,62.1,58.0,798,4.46,4.52,2.79,56.244167999999995,0.6222867409115199
23876,0.72,Premium,D,SI2,60.5,58.0,2670,5.88,5.79,3.53,120.17955599999999,0.5991035613411653
23877,0.34,Ideal,G,VS2,61.4,57.0,765,4.51,4.48,2.76,55.765248,0.6096987141525848
23878,1.09,Premium,I,SI1,61.7,59.0,4273,6.59,6.53,4.05,174.282435,0.6254216037318966
23879,1.02,Very Good,H,SI1,63.7,55.0,4552,6.31,6.38,4.04,162.64151199999998,0.6271461617990861
23880,0.4,Premium,J,VS1,59.7,59.0,631,4.79,4.83,2.87,66.39945900000001,0.6024145467811718
23881,1.1,Ideal,H,SI2,63.1,58.0,4725,6.54,6.53,4.12,175.949544,0.6251792275176342
23882,0.32,Ideal,F,VS2,62.4,57.0,645,4.34,4.38,2.72,51.705024,0.6188953707864056
23883,0.74,Ideal,E,VS2,62.7,54.0,2984,5.8,5.77,3.63,121.48157999999998,0.6091458474609897
23884,1.51,Ideal,G,VS2,62.2,57.0,12947,7.28,7.36,4.55,243.79264,0.6193788294839417
23885,1.55,Ideal,G,VS2,61.6,55.0,13912,7.45,7.48,4.6,256.3396,0.6046666219343402
23886,0.24,Ideal,G,IF,61.7,56.0,559,3.99,4.01,2.47,39.519753,0.6072912449629936
23887,0.73,Premium,H,SI2,58.7,58.0,1927,5.94,5.91,3.48,122.16679200000002,0.5975437253030266
23888,0.71,Premium,H,VS1,61.2,57.0,2572,5.83,5.77,3.55,119.41880499999999,0.5945462274555503
23889,1.73,Premium,G,VS1,62.8,57.0,15151,7.72,7.57,4.8,280.51392,0.6167251878266862
23890,1.24,Premium,H,SI2,61.2,57.0,5694,7.02,6.87,4.25,204.96644999999998,0.60497705844054
23891,1.03,Very Good,F,SI1,60.6,63.0,5241,6.47,6.5,3.93,165.27615,0.6231994150396171
23892,0.3,Ideal,F,SI1,60.6,57.0,609,4.34,4.37,2.64,50.06971200000001,0.5991646207192083
23893,1.0,Premium,F,VS2,62.5,54.0,6154,6.33,6.3,3.95,157.52205,0.6348317584744485
23894,0.51,Very Good,H,VS1,60.7,56.0,1628,5.18,5.21,3.16,85.281448,0.5980198647658984
23895,0.3,Ideal,H,VS2,61.4,56.0,626,4.33,4.36,2.67,50.406396,0.5951625662743275
23896,0.54,Ideal,E,SI2,62.7,57.0,1111,5.2,5.23,3.27,88.93092,0.6072128793899805
23897,1.51,Ideal,H,VS2,62.2,57.0,11540,7.33,7.29,4.55,243.13243500000002,0.6210606988738462
23898,1.01,Premium,F,VS1,58.8,60.0,7862,6.59,6.51,3.85,165.168465,0.611496873813049
23899,2.05,Very Good,H,SI2,62.4,58.0,15949,8.1,8.15,5.07,334.69605,0.6124960243779393
23900,0.32,Ideal,D,VVS1,61.8,56.0,1140,4.41,4.39,2.72,52.658928,0.6076842278293246
23901,0.31,Very Good,H,VS2,60.0,60.0,489,4.4,4.43,2.65,51.653800000000004,0.6001494565743468
23902,0.72,Very Good,G,VS1,60.5,57.0,2919,5.8,5.83,3.52,119.02528,0.6049135108104765
23903,1.31,Premium,E,SI1,62.4,58.0,8767,7.03,6.95,4.36,213.02306000000004,0.6149568971547023
23904,0.31,Premium,F,VS2,59.3,60.0,802,4.41,4.39,2.61,50.529339,0.6135049579809464
23905,0.31,Premium,H,SI1,61.1,57.0,573,4.35,4.32,2.65,49.79879999999999,0.6225049599588746
23906,0.4,Very Good,G,VS1,63.4,56.0,1005,4.72,4.68,2.98,65.82700799999999,0.6076533206552546
23907,0.38,Ideal,I,VVS1,62.4,54.8,800,4.64,4.66,2.9,62.70495999999999,0.6060126663026338
23908,0.4,Very Good,E,VS2,59.4,58.0,770,4.78,4.82,2.85,65.66286000000001,0.6091723692815085
23909,1.5,Premium,F,VS2,62.4,57.0,13333,7.38,7.29,4.58,246.404916,0.6087540883315818
23910,1.08,Premium,J,SI1,61.0,60.0,4173,6.62,6.57,4.02,174.84346799999997,0.6176953662346713
23911,1.07,Ideal,G,VS1,62.2,56.0,7748,6.53,6.56,4.07,174.345776,0.613722927247747
23912,1.5,Very Good,I,SI1,63.5,59.0,8081,7.16,7.08,4.52,229.13145599999996,0.6546460386477884
23913,1.1,Premium,G,VS2,61.2,62.0,6653,6.64,6.6,4.05,177.48719999999997,0.6197630026277953
23914,0.71,Ideal,F,SI2,61.2,55.0,2365,5.77,5.79,3.54,118.26538199999999,0.6003447399341255
23915,0.51,Premium,F,SI2,62.8,60.0,1036,5.1,5.03,3.18,81.57654,0.6251797391750129
23916,0.31,Ideal,E,SI2,60.1,57.0,558,4.44,4.41,2.66,52.083864000000005,0.595193935688028
23917,1.04,Premium,F,VS2,61.7,59.0,6906,6.49,6.45,3.99,167.02339500000002,0.6226672616731327
23918,0.24,Ideal,J,VVS2,62.8,57.0,432,3.96,3.94,2.48,38.693951999999996,0.6202519711607644
23919,1.03,Premium,I,SI1,61.6,59.0,4362,6.46,6.49,3.99,167.28234600000002,0.6157254633432746
23920,0.41,Premium,G,SI1,61.5,59.0,923,4.78,4.75,2.93,66.52565000000001,0.6163036362666128
23921,0.61,Premium,G,VS1,62.7,57.0,2192,5.43,5.36,3.38,98.374224,0.620081130195243
23922,0.31,Ideal,E,VS2,61.7,55.0,642,4.38,4.41,2.71,52.345817999999994,0.5922154086884267
23923,0.34,Ideal,G,IF,61.9,57.0,1084,4.48,4.47,2.77,55.470912000000006,0.6129338562163896
23924,0.32,Ideal,F,VVS1,62.3,56.0,926,4.35,4.38,2.72,51.82416,0.6174726228075863
23925,1.19,Premium,I,VS1,59.9,61.0,5747,6.91,6.85,4.12,195.01402000000002,0.6102125375396087
23926,1.51,Premium,J,SI1,63.0,58.0,7441,7.32,7.28,4.6,245.13216000000003,0.6159942457162699
23927,1.01,Good,E,VS2,63.8,59.0,5430,6.26,6.22,3.98,154.970056,0.6517388107545111
23928,0.35,Ideal,E,VS2,62.2,56.0,767,4.51,4.53,2.81,57.409143,0.609658987593666
23929,1.01,Premium,F,VS2,60.4,59.0,6271,6.52,6.46,3.92,165.107264,0.611723539916451
23930,1.23,Ideal,G,VVS1,61.8,56.0,10572,6.8,6.89,4.24,198.65248,0.6191717314578705
23931,2.03,Ideal,F,SI2,62.4,57.0,12677,8.09,8.02,5.03,326.355454,0.6220211659156154
23932,2.0,Ideal,I,SI1,62.9,59.0,15218,8.08,7.95,5.05,324.3918,0.6165383958534094
23933,2.01,Fair,D,SI2,66.9,57.0,16086,7.87,7.76,5.23,319.402376,0.6293002654432351
23934,0.55,Ideal,E,SI1,60.6,56.0,1668,5.33,5.3,3.22,90.96178,0.6046495572096325
23935,2.45,Ideal,F,SI2,62.0,55.0,16589,8.67,8.64,5.36,401.511168,0.6101947331138745
23936,0.84,Very Good,J,VS1,61.9,58.0,2544,6.03,6.05,3.74,136.44081,0.6156515781458641
23937,0.64,Fair,F,VS2,57.0,62.5,2063,5.67,5.78,3.26,106.838676,0.5990340052510572
23938,1.2,Fair,F,I1,65.7,56.0,2622,6.65,6.58,4.35,190.34295,0.6304410013609645
23939,0.81,Ideal,H,SI1,62.8,57.0,2482,5.95,5.92,3.73,131.38552,0.6165062938442532
23940,1.2,Ideal,H,VS1,62.0,57.0,7294,6.69,6.76,4.17,188.585748,0.6363153168923454
23941,0.25,Ideal,E,VVS2,61.6,57.0,740,4.1,4.08,2.52,42.15456,0.5930556504444596
23942,0.5,Very Good,D,SI2,61.9,56.0,1167,5.09,5.14,3.16,82.673816,0.604786405407971
23943,1.19,Premium,H,SI2,61.9,58.0,4332,6.84,6.77,4.21,194.95162799999997,0.6104078289615514
23944,0.32,Ideal,H,VS2,61.5,56.0,648,4.4,4.38,2.7,52.03440000000001,0.6149777839275555
23945,0.71,Ideal,D,VS1,60.9,57.0,3518,5.74,5.76,3.5,115.71839999999999,0.6135584315026824
23946,2.0,Very Good,J,VS2,60.7,60.0,13542,8.05,8.17,4.92,323.58102,0.618083223793534
23947,0.3,Premium,F,IF,61.6,58.0,1085,4.34,4.3,2.66,49.64092,0.6043401290709358
23948,1.0,Premium,H,SI1,62.7,60.0,4469,6.3,6.24,3.93,154.49616,0.6472652783085353
23949,0.72,Very Good,F,VS2,63.0,54.0,2784,5.69,5.73,3.6,117.37332000000002,0.613427310397286
23950,1.06,Ideal,H,SI2,61.7,60.0,4547,6.53,6.51,4.02,170.891406,0.6202769494447252
23951,1.2,Ideal,G,VVS1,61.2,56.0,9744,6.89,6.86,4.21,198.987334,0.6030534586688818
23952,1.5,Very Good,D,SI1,63.1,57.0,11863,7.31,7.24,4.59,242.92299599999998,0.6174796230489435
23953,1.01,Ideal,H,SI1,62.6,55.0,5126,6.41,6.44,4.02,165.947208,0.6086272930846779
23954,0.32,Ideal,H,SI1,61.9,54.0,547,4.39,4.43,2.73,53.092220999999995,0.6027248323252479
23955,1.29,Premium,H,SI1,61.6,57.0,6588,7.02,6.97,4.31,210.88571399999995,0.6117057317595256
23956,0.31,Very Good,G,VS1,62.9,57.0,625,4.3,4.32,2.71,50.34096,0.6158007316507274
23957,1.0,Good,H,SI1,61.5,64.0,4568,6.38,6.41,3.93,160.720494,0.6221981871210526
23958,0.32,Ideal,G,VS1,59.8,57.9,696,4.44,4.47,2.67,52.990956000000004,0.6038766313255417
23959,0.59,Ideal,G,SI1,62.3,55.0,1431,5.37,5.39,3.35,96.963405,0.6084769815993982
23960,0.91,Very Good,J,SI1,62.8,59.0,2956,6.14,6.19,3.87,147.085542,0.6186875933733854
23961,0.44,Ideal,I,VVS1,61.2,55.0,1107,4.92,4.95,3.02,73.54908,0.5982399779847688
23962,1.15,Ideal,H,SI1,62.4,54.0,6106,6.71,6.76,4.2,190.51032,0.6036418394552063
23963,1.02,Ideal,G,SI1,60.6,57.0,5367,6.49,6.52,3.94,166.72031199999998,0.6118030777197683
23964,0.32,Ideal,D,SI1,61.3,57.0,756,4.41,4.37,2.69,51.84087300000001,0.6172735555591433
23965,1.01,Premium,G,VS1,59.8,59.0,6412,6.5,6.55,3.9,166.0425,0.6082780011141726
23966,0.34,Premium,G,VS1,60.4,61.0,880,4.53,4.48,2.72,55.20076800000001,0.6159334594765057
23967,1.06,Premium,D,SI1,59.4,57.0,5817,6.72,6.65,3.97,177.41136000000003,0.5974814690558711
23968,1.23,Premium,G,VS1,59.6,60.0,8293,6.99,6.94,4.15,201.31899000000004,0.6109706789210495
23969,1.52,Premium,E,SI2,62.9,59.0,9576,7.31,7.26,4.58,243.063348,0.6253513795917927
23970,1.13,Ideal,E,VVS2,60.1,59.0,11387,6.77,6.81,4.08,188.103096,0.600734397269038
23971,0.51,Premium,F,SI1,59.4,61.0,1349,5.26,5.21,3.11,85.22830599999999,0.5983927452459281
23972,0.3,Ideal,E,VS2,61.6,55.0,658,4.31,4.33,2.66,49.641718,0.6043304141891301
23973,0.9,Good,H,SI2,62.7,64.0,2934,6.0,6.09,3.79,138.4866,0.6498823712907964
23974,1.13,Ideal,H,SI2,62.1,55.0,4932,6.65,6.68,4.14,183.90707999999998,0.6144407273499204
23975,0.31,Ideal,H,VS1,61.6,54.8,557,4.35,4.37,2.69,51.135555,0.6062318087678916
23976,0.53,Ideal,G,SI1,61.8,58.0,1255,5.16,5.19,3.2,85.69728000000002,0.6184560350106793
23977,0.33,Ideal,E,VS2,62.4,55.0,723,4.4,4.42,2.75,53.482,0.6170300287947348
23978,0.72,Ideal,G,VS1,61.4,56.0,3478,5.75,5.79,3.55,118.18837499999998,0.6091969705142322
23979,1.29,Premium,G,SI2,61.1,59.0,6116,7.03,6.95,4.27,208.625795,0.6183319756792298
23980,1.01,Ideal,G,SI1,61.1,58.0,5497,6.43,6.49,3.95,164.836265,0.6127292437741173
23981,0.5,Good,G,VS1,57.5,56.0,1429,5.3,5.24,3.03,84.14916,0.5941829960037628
23982,2.03,Ideal,I,SI1,62.6,55.0,14548,8.06,8.11,5.06,330.754996,0.6137473430635647
23983,0.41,Premium,H,SI1,60.5,58.0,876,4.85,4.81,2.92,68.11921999999998,0.6018859288171533
23984,0.33,Ideal,D,SI2,62.4,56.0,631,4.44,4.41,2.76,54.041903999999995,0.6106372565999896
23985,0.32,Ideal,F,VVS2,61.2,57.0,1008,4.43,4.4,2.7,52.628400000000006,0.6080367254182152
23986,1.2,Good,F,VS2,62.3,57.0,8990,6.74,6.78,4.21,192.385212,0.623748565456268
23987,1.01,Very Good,E,SI1,62.6,57.0,4912,6.36,6.41,4.0,163.0704,0.6193643972173981
23988,0.39,Very Good,G,SI1,61.7,57.0,684,4.77,4.7,2.92,65.46348,0.5957520131835338
23989,1.54,Ideal,I,VS2,60.2,59.0,9600,7.52,7.57,4.54,258.445856,0.5958694884239119
23990,0.76,Ideal,E,VS2,61.5,56.0,3192,5.92,5.89,3.63,126.57374399999999,0.6004404831384303
23991,0.31,Premium,I,SI1,62.3,59.0,523,4.32,4.29,2.68,49.66790400000001,0.624145524643037
23992,0.72,Ideal,H,VVS2,61.7,55.0,3417,5.77,5.8,3.57,119.47361999999997,0.6026434956938612
23993,0.64,Premium,F,SI1,61.2,58.0,1816,5.6,5.54,3.41,105.79184,0.6049615925008961
23994,0.56,Ideal,F,VVS1,62.1,56.0,2510,5.29,5.3,3.29,92.24173,0.6071004956216671
23995,1.2,Very Good,H,VS1,63.1,57.0,5853,6.69,6.65,4.2,186.85170000000002,0.6422205417451379
23996,0.29,Ideal,E,IF,61.9,57.0,815,4.25,4.29,2.64,48.13380000000001,0.6024872335032762
23997,1.0,Premium,F,SI2,61.3,61.0,4452,6.39,6.36,3.91,158.903964,0.6293109214065925
23998,0.58,Very Good,E,VS2,61.9,58.0,1656,5.31,5.36,3.3,93.92327999999999,0.6175252823368179
23999,2.01,Ideal,I,VS1,62.5,56.0,17068,8.08,8.02,5.03,325.952048,0.6166551222282856
24000,1.51,Very Good,H,SI2,60.2,59.0,8444,7.33,7.43,4.44,241.81083600000002,0.6244550595739224
24001,1.03,Ideal,H,SI1,62.3,56.0,4603,6.48,6.45,4.03,168.43788000000004,0.6115014033660361
24002,0.25,Very Good,F,VVS1,60.7,59.0,576,4.07,4.1,2.48,41.38376,0.6041017055965915
24003,1.59,Ideal,J,SI1,61.3,57.0,7943,7.43,7.52,4.58,255.901088,0.6213338178538734
24004,0.77,Fair,F,VS1,66.8,57.0,3031,5.66,5.76,3.82,124.53811199999998,0.6182846259946515
24005,0.41,Very Good,F,SI1,63.0,56.0,705,4.71,4.78,2.99,67.31626200000001,0.6090653102514811
24006,0.7,Premium,I,VVS1,59.1,60.0,2536,5.8,5.77,3.42,114.45371999999998,0.6116009160733265
24007,0.58,Ideal,F,SI1,60.9,55.0,1569,5.39,5.41,3.29,95.936071,0.6045692657144568
24008,0.32,Premium,G,VS1,62.1,56.0,828,4.43,4.4,2.74,53.408080000000005,0.5991602768719638
24009,0.33,Ideal,F,VVS1,61.9,55.0,939,4.46,4.47,2.76,55.023911999999996,0.5997392551805478
24010,0.55,Ideal,E,SI2,62.0,56.0,1221,5.27,5.31,3.28,91.78653599999998,0.5992164253807336
24011,0.62,Ideal,G,IF,62.2,54.0,2655,5.46,5.51,3.41,102.588486,0.6043563212347242
24012,1.04,Premium,E,VVS1,60.9,58.0,11382,6.61,6.53,4.0,172.65320000000003,0.602363582024544
24013,1.3,Ideal,G,VVS2,62.0,57.0,11073,6.96,7.03,4.34,212.350992,0.6121939849473367
24014,0.91,Ideal,D,VS1,62.3,59.0,6652,6.16,6.19,3.85,146.80204,0.619882394004879
24015,1.09,Ideal,G,I1,61.0,56.0,3549,6.62,6.66,4.05,178.56125999999998,0.6104347605970075
24016,0.7,Premium,F,SI1,62.1,58.0,2527,5.7,5.64,3.52,113.16095999999999,0.6185878946237289
24017,1.57,Premium,I,VS2,62.2,58.0,7755,7.43,7.35,4.59,250.66219499999997,0.6263409605904074
24018,1.02,Ideal,F,SI2,61.3,56.0,4855,6.5,6.48,3.98,167.63760000000002,0.6084553823247291
24019,0.5,Ideal,E,VS1,62.5,57.0,1649,4.99,5.05,3.14,79.12643,0.631900112263374
24020,1.58,Very Good,H,SI2,62.4,57.0,8620,7.36,7.45,4.62,253.32384000000002,0.6237075831473263
24021,0.39,Ideal,F,VS1,61.7,56.1,939,4.65,4.7,2.89,63.160950000000014,0.6174701298824669
24022,1.57,Premium,I,SI2,62.4,58.0,7976,7.41,7.37,4.61,251.759937,0.6236099431499301
24023,0.71,Ideal,F,VS1,61.0,56.0,3701,5.77,5.8,3.53,118.13497999999997,0.6010074238807169
24024,0.3,Premium,J,VS1,62.6,58.0,506,4.31,4.28,2.69,49.621891999999995,0.6045718692064381
24025,0.55,Premium,G,SI1,61.3,59.0,1316,5.23,5.28,3.22,88.91836800000002,0.6185448657807124
24026,0.32,Ideal,D,VS2,61.5,55.0,808,4.43,4.45,2.73,53.817855,0.5945982053725478
24027,0.71,Ideal,G,VS1,61.8,55.0,3431,5.71,5.76,3.55,116.75807999999999,0.6080949601089706
24028,0.33,Premium,E,VS1,61.6,58.0,1002,4.45,4.41,2.73,53.574885,0.6159602582441381
24029,1.09,Fair,J,VS2,64.6,58.0,3443,6.48,6.41,4.16,172.79308800000004,0.6308122695278181
24030,0.54,Ideal,F,VS1,60.9,56.0,1937,5.27,5.29,3.21,89.48934299999999,0.6034238065643192
24031,2.03,Ideal,F,SI2,63.3,55.0,18458,7.96,8.05,5.08,325.51624000000004,0.6236247997949349
24032,0.51,Ideal,F,IF,62.5,54.0,2730,5.12,5.16,3.21,84.805632,0.6013751539520394
24033,1.01,Good,E,VS2,63.4,56.0,5954,6.35,6.37,4.03,163.01148500000002,0.6195882455766843
24034,1.62,Ideal,F,VS1,61.3,56.0,16790,7.54,7.63,4.65,267.51543000000004,0.6055725458527756
24035,0.34,Ideal,E,SI1,60.4,57.0,723,4.53,4.55,2.74,56.47551,0.6020308625809666
24036,0.9,Very Good,F,SI1,62.0,59.0,3950,6.13,6.17,3.81,144.102201,0.6245567338697345
24037,0.9,Good,G,SI1,63.7,56.0,3074,6.1,6.06,3.87,143.05841999999998,0.6291136166609418
24038,1.06,Very Good,H,SI1,60.2,59.0,4900,6.6,6.55,3.96,171.1908,0.6191921528493354
24039,1.05,Ideal,F,SI2,62.7,54.0,4866,6.5,6.54,4.09,173.86589999999998,0.6039137059078291
24040,1.12,Ideal,I,VS2,61.2,54.0,5392,6.74,6.77,4.13,188.45107399999998,0.5943187142568368
24041,0.45,Premium,D,VVS2,59.8,59.0,1548,5.01,4.85,2.96,71.92356,0.6256642468754329
24042,0.9,Premium,G,VS2,62.1,59.0,4259,6.2,6.14,3.83,145.80043999999998,0.6172820877632469
24043,0.4,Premium,F,VS2,61.0,59.0,842,4.71,4.76,2.89,64.792644,0.6173540317323677
24044,1.21,Premium,H,SI1,61.6,61.0,6505,6.88,6.83,4.22,198.299488,0.6101881614540527
24045,1.02,Good,H,SI1,63.4,57.0,4796,6.36,6.42,4.05,165.36636000000001,0.6168122706456137
24046,0.43,Ideal,E,SI1,61.5,56.0,792,4.85,4.9,3.0,71.295,0.6031278490777755
24047,0.56,Ideal,D,SI1,60.5,57.0,1723,5.31,5.36,3.23,91.93096800000001,0.6091527285995726
24048,1.23,Ideal,H,SI2,60.6,56.0,6199,6.94,6.92,4.2,201.70416,0.6098039822282296
24049,1.5,Premium,G,VS2,62.5,59.0,12196,7.28,7.32,4.56,243.00057600000002,0.6172824874291655
24050,1.06,Ideal,G,VS1,61.2,56.0,7790,6.56,6.62,4.03,175.011616,0.6056740827991669
24051,0.3,Very Good,E,VS2,62.6,58.0,658,4.25,4.28,2.67,48.5673,0.6176995632864087
24052,0.34,Ideal,G,VVS1,61.8,56.0,913,4.48,4.51,2.78,56.169344,0.6053123924680338
24053,0.7,Very Good,F,VS1,60.5,57.0,2726,5.77,5.8,3.5,117.13099999999997,0.597621466563079
24054,0.36,Very Good,E,VS2,62.3,58.0,789,4.51,4.55,2.82,57.86780999999999,0.6221075240276072
24055,0.3,Ideal,F,VS2,62.9,57.0,776,4.29,4.26,2.69,49.16082599999999,0.6102419841359054
24056,0.3,Very Good,G,VVS2,62.9,55.0,684,4.3,4.32,2.71,50.34096,0.5959361919200588
24057,2.09,Ideal,G,VS2,61.8,57.0,17051,8.24,8.17,5.07,341.3164560000001,0.6123349645936789
24058,1.5,Ideal,G,VS1,61.3,53.9,13820,7.37,7.42,4.53,247.72486200000003,0.6055104796062011
24059,0.43,Ideal,D,SI1,61.6,56.0,807,4.82,4.86,2.98,69.80709600000002,0.6159832232528336
24060,0.72,Very Good,G,SI2,63.4,57.0,2001,5.67,5.71,3.61,116.876277,0.616036049813599
24061,0.7,Premium,H,SI1,62.7,59.0,2020,5.68,5.63,3.55,113.52331999999998,0.6166133971416622
24062,0.75,Ideal,J,VS2,62.3,57.0,1923,5.81,5.84,3.63,123.167352,0.6089275995801225
24063,0.4,Ideal,G,SI2,60.6,56.0,651,4.82,4.79,2.91,67.18549800000001,0.5953665774718229
24064,1.01,Good,H,I1,64.2,61.0,2846,6.25,6.18,3.99,154.11375,0.6553600830555353
24065,0.78,Ideal,I,VS1,61.9,56.0,3105,5.91,5.94,3.67,128.83681800000002,0.605417001217773
24066,0.9,Premium,F,SI2,60.1,59.0,3704,6.31,6.24,3.77,148.441488,0.6062995003122039
24067,1.01,Ideal,E,VS1,62.7,55.0,7665,6.45,6.4,4.03,166.35840000000002,0.6071229345797987
24068,0.36,Ideal,G,VVS1,60.9,57.0,1080,4.63,4.57,2.8,59.24548,0.6076412917913738
24069,1.05,Ideal,G,VS1,61.5,55.0,7247,6.56,6.59,4.04,174.650816,0.6011995958839379
24070,0.3,Premium,G,VVS2,62.0,60.0,878,4.33,4.25,2.66,48.95065,0.6128621376835649
24071,1.29,Premium,I,VS1,61.1,58.0,5664,7.03,6.98,4.28,210.01703200000003,0.6142358968295485
24072,0.52,Premium,D,VS2,60.9,58.0,1619,5.22,5.16,3.16,85.11523199999999,0.6109364772688396
24073,0.53,Ideal,G,SI2,62.4,56.0,1093,5.18,5.14,3.22,85.733144,0.6181973216799329
24074,0.24,Very Good,F,VVS2,61.4,57.0,538,4.03,4.06,2.48,40.577264,0.5914642248920479
24075,1.02,Premium,H,SI1,62.9,59.0,4884,6.41,6.38,4.02,164.401116,0.6204337445008585
24076,0.5,Very Good,H,VS2,62.3,56.0,1337,5.06,5.11,3.17,81.965422,0.6100133297672767
24077,0.41,Premium,F,VS1,62.6,58.0,1076,4.75,4.74,2.97,66.86955,0.6131340797119167
24078,1.05,Premium,D,SI1,58.6,60.0,5821,6.73,6.66,3.92,175.701456,0.5976046094916823
24079,1.5,Very Good,F,VS2,61.3,58.0,12526,7.24,7.29,4.45,234.86922,0.6386532896903221
24080,0.32,Ideal,F,IF,61.3,57.0,929,4.4,4.44,2.71,52.942560000000014,0.6044286487090914
24081,0.7,Premium,D,SI2,61.8,55.0,2222,5.71,5.68,3.52,114.163456,0.6131559296873423
24082,2.15,Premium,H,SI2,62.8,58.0,17221,8.22,8.17,5.15,345.86061000000007,0.6216377169981859
24083,0.32,Very Good,E,VS2,61.6,58.0,594,4.4,4.47,2.73,53.693639999999995,0.5959737503361665
24084,1.5,Fair,E,SI2,66.3,60.0,10080,7.09,7.02,4.68,232.93202399999998,0.6439646958977183
24085,0.63,Ideal,F,VVS2,61.2,56.0,3351,5.53,5.55,3.39,104.04418500000001,0.6055119755130957
24086,1.06,Ideal,G,VS2,61.9,54.0,6890,6.54,6.58,4.06,174.714792,0.6067030661032983
24087,1.19,Very Good,E,VS2,59.2,60.0,7152,6.93,6.95,4.11,197.951985,0.601155881311319
24088,0.4,Ideal,F,VS2,61.0,62.0,867,4.71,4.74,2.88,64.297152,0.6221115361377126
24089,0.51,Fair,F,VS2,56.3,61.0,1602,5.34,5.29,2.99,84.46331400000001,0.6038124433526252
24090,0.55,Premium,D,VS1,62.0,58.0,1975,5.26,5.28,3.27,90.81705600000001,0.6056131130258176
24091,0.62,Good,F,VVS2,59.9,62.0,2131,5.51,5.53,3.3,100.55199,0.6165964492597312
24092,0.5,Very Good,G,VS1,62.7,59.0,1637,5.04,5.07,3.17,81.002376,0.6172658441525222
24093,2.29,Premium,H,SI2,62.5,58.0,17666,8.43,8.37,5.25,370.43527499999993,0.6181916665468753
24094,0.29,Very Good,G,VVS2,61.9,56.0,541,4.27,4.3,2.65,48.65664999999999,0.596013083514792
24095,0.3,Ideal,H,VS2,62.3,56.0,491,4.29,4.31,2.68,49.552932,0.6054132175266642
24096,0.55,Ideal,D,VS2,61.8,54.0,1928,5.26,5.29,3.26,90.71080399999998,0.6063224839237453
24097,0.31,Good,F,VVS2,63.6,55.0,846,4.33,4.29,2.74,50.89741800000001,0.6090682242466601
24098,0.4,Ideal,G,VVS1,61.2,56.0,1059,4.74,4.8,2.92,66.43584,0.6020846579195809
24099,1.03,Good,F,VS2,63.9,59.0,6543,6.35,6.38,4.07,164.88791,0.6246667812091257
24100,0.56,Very Good,H,SI2,59.5,57.0,1144,5.4,5.43,3.22,94.41684000000001,0.5931145333819687
24101,1.02,Very Good,E,VS1,60.5,60.0,7738,6.49,6.54,3.94,167.231724,0.6099321202955487
24102,0.76,Very Good,I,SI1,57.5,62.0,2316,6.03,6.08,3.48,127.58515200000002,0.5956806008272811
24103,1.5,Good,E,SI1,64.1,58.0,11795,7.24,7.15,4.61,238.64126000000005,0.6285585317476113
24104,0.9,Premium,H,SI2,59.2,60.0,3326,6.3,6.24,3.71,145.84752,0.6170828273254149
24105,0.3,Very Good,I,VS2,60.7,56.0,407,4.32,4.34,2.63,49.309343999999996,0.6084039568646462
24106,0.4,Ideal,E,VVS2,61.7,57.0,988,4.73,4.77,2.93,66.106953,0.6050800738010115
24107,0.3,Premium,D,SI2,60.2,60.0,447,4.32,4.35,2.61,49.04711999999999,0.6116567088954459
24108,1.02,Premium,D,SI2,59.5,62.0,4912,6.56,6.52,3.89,166.379968,0.6130545715695774
24109,0.24,Ideal,G,VS1,61.8,56.0,442,3.99,4.04,2.48,39.976608000000006,0.600351085314692
24110,0.37,Premium,F,VS2,61.9,58.0,746,4.54,4.6,2.83,59.10171999999999,0.6260393098542649
24111,0.32,Good,F,SI2,63.8,55.0,540,4.35,4.34,2.77,52.29483,0.611915174023895
24112,0.9,Very Good,G,VS1,62.7,56.0,4780,6.1,6.14,3.84,143.82335999999998,0.6257676082661399
24113,1.5,Premium,E,SI2,61.0,58.0,9450,7.35,7.3,4.47,239.83784999999995,0.6254225511110946
24114,1.05,Premium,F,SI2,61.1,59.0,3672,6.54,6.61,4.02,173.782188,0.604204615032238
24115,0.34,Premium,H,VS2,61.7,60.0,689,4.51,4.47,2.77,55.84236899999999,0.6088566908757042
24116,1.32,Ideal,G,VS2,62.4,57.0,8728,7.05,6.98,4.38,215.53542000000002,0.6124283424042322
24117,0.57,Ideal,H,VS2,61.6,55.0,1558,5.34,5.36,3.29,94.167696,0.6053031179609618
24118,1.7,Ideal,H,I1,61.3,55.0,6397,7.7,7.63,4.7,276.1297,0.615652716821117
24119,1.07,Ideal,D,VS2,62.5,57.0,8202,6.48,6.51,4.06,171.270288,0.6247435048395551
24120,0.76,Very Good,E,VVS2,60.6,59.0,3833,5.85,5.94,3.57,124.05393000000001,0.6126367782141202
24121,0.4,Ideal,G,SI1,61.8,57.0,873,4.74,4.78,2.94,66.61216800000001,0.6004908892921785
